"token_index";"character";"unicode";"token_word";"token_hi";"token_lo";"glyph_slot";"glyph_offset";"glyph_offset_hex";"glyph_bytes"
"277";"딪";"U+B52A";"0xE19A";"0xE1";"0x9A";"277";"4432";"0x1150";"16"
"278";"따";"U+B530";"0xE19B";"0xE1";"0x9B";"278";"4448";"0x1160";"16"
"279";"딱";"U+B531";"0xE19C";"0xE1";"0x9C";"279";"4464";"0x1170";"16"
"280";"딴";"U+B534";"0xE19D";"0xE1";"0x9D";"280";"4480";"0x1180";"16"
"281";"땀";"U+B540";"0xE19E";"0xE1";"0x9E";"281";"4496";"0x1190";"16"
"282";"땅";"U+B545";"0xE19F";"0xE1";"0x9F";"282";"4512";"0x11A0";"16"
"283";"때";"U+B54C";"0xE1A0";"0xE1";"0xA0";"283";"4528";"0x11B0";"16"
"284";"땠";"U+B560";"0xE1A1";"0xE1";"0xA1";"284";"4544";"0x11C0";"16"
"285";"떠";"U+B5A0";"0xE1A2";"0xE1";"0xA2";"285";"4560";"0x11D0";"16"
"286";"떡";"U+B5A1";"0xE1A3";"0xE1";"0xA3";"286";"4576";"0x11E0";"16"
"287";"떤";"U+B5A4";"0xE1A4";"0xE1";"0xA4";"287";"4592";"0x11F0";"16"
"288";"떨";"U+B5A8";"0xE1A5";"0xE1";"0xA5";"288";"4608";"0x1200";"16"
"289";"떴";"U+B5B4";"0xE1A6";"0xE1";"0xA6";"289";"4624";"0x1210";"16"
"290";"떻";"U+B5BB";"0xE1A7";"0xE1";"0xA7";"290";"4640";"0x1220";"16"
"291";"떼";"U+B5BC";"0xE1A8";"0xE1";"0xA8";"291";"4656";"0x1230";"16"
"292";"뗀";"U+B5C0";"0xE1A9";"0xE1";"0xA9";"292";"4672";"0x1240";"16"
"293";"또";"U+B610";"0xE1AA";"0xE1";"0xAA";"293";"4688";"0x1250";"16"
"294";"똑";"U+B611";"0xE1AB";"0xE1";"0xAB";"294";"4704";"0x1260";"16"
"295";"똥";"U+B625";"0xE1AC";"0xE1";"0xAC";"295";"4720";"0x1270";"16"
"296";"뚜";"U+B69C";"0xE1AD";"0xE1";"0xAD";"296";"4736";"0x1280";"16"
"297";"뚝";"U+B69D";"0xE1AE";"0xE1";"0xAE";"297";"4752";"0x1290";"16"
"298";"뚫";"U+B6AB";"0xE1AF";"0xE1";"0xAF";"298";"4768";"0x12A0";"16"
"299";"뚱";"U+B6B1";"0xE1B0";"0xE1";"0xB0";"299";"4784";"0x12B0";"16"
"300";"뛰";"U+B6F0";"0xE1B1";"0xE1";"0xB1";"300";"4800";"0x12C0";"16"
"301";"뜨";"U+B728";"0xE1B2";"0xE1";"0xB2";"301";"4816";"0x12D0";"16"
"302";"뜩";"U+B729";"0xE1B3";"0xE1";"0xB3";"302";"4832";"0x12E0";"16"
"303";"뜬";"U+B72C";"0xE1B4";"0xE1";"0xB4";"303";"4848";"0x12F0";"16"
"304";"뜯";"U+B72F";"0xE1B5";"0xE1";"0xB5";"304";"4864";"0x1300";"16"
"305";"뜰";"U+B730";"0xE1B6";"0xE1";"0xB6";"305";"4880";"0x1310";"16"
"306";"뜻";"U+B73B";"0xE1B7";"0xE1";"0xB7";"306";"4896";"0x1320";"16"
"307";"띄";"U+B744";"0xE1B8";"0xE1";"0xB8";"307";"4912";"0x1330";"16"
"308";"띠";"U+B760";"0xE1B9";"0xE1";"0xB9";"308";"4928";"0x1340";"16"
"309";"띤";"U+B764";"0xE1BA";"0xE1";"0xBA";"309";"4944";"0x1350";"16"
"310";"라";"U+B77C";"0xE1BB";"0xE1";"0xBB";"310";"4960";"0x1360";"16"
"311";"락";"U+B77D";"0xE1BC";"0xE1";"0xBC";"311";"4976";"0x1370";"16"
"312";"란";"U+B780";"0xE1BD";"0xE1";"0xBD";"312";"4992";"0x1380";"16"
"313";"랄";"U+B784";"0xE1BE";"0xE1";"0xBE";"313";"5008";"0x1390";"16"
"314";"람";"U+B78C";"0xE1BF";"0xE1";"0xBF";"314";"5024";"0x13A0";"16"
"315";"랍";"U+B78D";"0xE1C0";"0xE1";"0xC0";"315";"5040";"0x13B0";"16"
"316";"랐";"U+B790";"0xE1C1";"0xE1";"0xC1";"316";"5056";"0x13C0";"16"
"317";"랑";"U+B791";"0xE1C2";"0xE1";"0xC2";"317";"5072";"0x13D0";"16"
"318";"래";"U+B798";"0xE1C3";"0xE1";"0xC3";"318";"5088";"0x13E0";"16"
"319";"랜";"U+B79C";"0xE1C4";"0xE1";"0xC4";"319";"5104";"0x13F0";"16"
"320";"램";"U+B7A8";"0xE1C5";"0xE1";"0xC5";"320";"5120";"0x1400";"16"
"321";"랫";"U+B7AB";"0xE1C6";"0xE1";"0xC6";"321";"5136";"0x1410";"16"
"322";"랬";"U+B7AC";"0xE1C7";"0xE1";"0xC7";"322";"5152";"0x1420";"16"
"323";"략";"U+B7B5";"0xE1C8";"0xE1";"0xC8";"323";"5168";"0x1430";"16"
"324";"량";"U+B7C9";"0xE1C9";"0xE1";"0xC9";"324";"5184";"0x1440";"16"
"325";"러";"U+B7EC";"0xE1CA";"0xE1";"0xCA";"325";"5200";"0x1450";"16"
"326";"럭";"U+B7ED";"0xE1CB";"0xE1";"0xCB";"326";"5216";"0x1460";"16"
"327";"런";"U+B7F0";"0xE1CC";"0xE1";"0xCC";"327";"5232";"0x1470";"16"
"328";"럴";"U+B7F4";"0xE1CD";"0xE1";"0xCD";"328";"5248";"0x1480";"16"
"329";"럼";"U+B7FC";"0xE1CE";"0xE1";"0xCE";"329";"5264";"0x1490";"16"
"330";"럽";"U+B7FD";"0xE1CF";"0xE1";"0xCF";"330";"5280";"0x14A0";"16"
"331";"렀";"U+B800";"0xE1D0";"0xE1";"0xD0";"331";"5296";"0x14B0";"16"
"332";"렁";"U+B801";"0xE1D1";"0xE1";"0xD1";"332";"5312";"0x14C0";"16"
"333";"렇";"U+B807";"0xE1D2";"0xE1";"0xD2";"333";"5328";"0x14D0";"16"
"334";"레";"U+B808";"0xE1D3";"0xE1";"0xD3";"334";"5344";"0x14E0";"16"
"335";"렉";"U+B809";"0xE1D4";"0xE1";"0xD4";"335";"5360";"0x14F0";"16"
"336";"렌";"U+B80C";"0xE1D5";"0xE1";"0xD5";"336";"5376";"0x1500";"16"
"337";"렘";"U+B818";"0xE1D6";"0xE1";"0xD6";"337";"5392";"0x1510";"16"
"338";"려";"U+B824";"0xE1D7";"0xE1";"0xD7";"338";"5408";"0x1520";"16"
"339";"력";"U+B825";"0xE1D8";"0xE1";"0xD8";"339";"5424";"0x1530";"16"
"340";"련";"U+B828";"0xE1D9";"0xE1";"0xD9";"340";"5440";"0x1540";"16"
"341";"렬";"U+B82C";"0xE1DA";"0xE1";"0xDA";"341";"5456";"0x1550";"16"
"342";"렴";"U+B834";"0xE1DB";"0xE1";"0xDB";"342";"5472";"0x1560";"16"
"343";"렵";"U+B835";"0xE1DC";"0xE1";"0xDC";"343";"5488";"0x1570";"16"
"344";"렷";"U+B837";"0xE1DD";"0xE1";"0xDD";"344";"5504";"0x1580";"16"
"345";"렸";"U+B838";"0xE1DE";"0xE1";"0xDE";"345";"5520";"0x1590";"16"
"346";"령";"U+B839";"0xE1DF";"0xE1";"0xDF";"346";"5536";"0x15A0";"16"
"347";"례";"U+B840";"0xE1E0";"0xE1";"0xE0";"347";"5552";"0x15B0";"16"
"348";"로";"U+B85C";"0xE1E1";"0xE1";"0xE1";"348";"5568";"0x15C0";"16"
"349";"록";"U+B85D";"0xE1E2";"0xE1";"0xE2";"349";"5584";"0x15D0";"16"
"350";"론";"U+B860";"0xE1E3";"0xE1";"0xE3";"350";"5600";"0x15E0";"16"
"351";"롭";"U+B86D";"0xE1E4";"0xE1";"0xE4";"351";"5616";"0x15F0";"16"
"352";"롱";"U+B871";"0xE1E5";"0xE1";"0xE5";"352";"5632";"0x1600";"16"
"353";"뢰";"U+B8B0";"0xE1E6";"0xE1";"0xE6";"353";"5648";"0x1610";"16"
"354";"료";"U+B8CC";"0xE1E7";"0xE1";"0xE7";"354";"5664";"0x1620";"16"
"355";"루";"U+B8E8";"0xE1E8";"0xE1";"0xE8";"355";"5680";"0x1630";"16"
"356";"룩";"U+B8E9";"0xE1E9";"0xE1";"0xE9";"356";"5696";"0x1640";"16"
"357";"룬";"U+B8EC";"0xE1EA";"0xE1";"0xEA";"357";"5712";"0x1650";"16"
"358";"룰";"U+B8F0";"0xE1EB";"0xE1";"0xEB";"358";"5728";"0x1660";"16"
"359";"룸";"U+B8F8";"0xE1EC";"0xE1";"0xEC";"359";"5744";"0x1670";"16"
"360";"룻";"U+B8FB";"0xE1ED";"0xE1";"0xED";"360";"5760";"0x1680";"16"
"361";"뤄";"U+B904";"0xE1EE";"0xE1";"0xEE";"361";"5776";"0x1690";"16"
"362";"뤼";"U+B93C";"0xE1EF";"0xE1";"0xEF";"362";"5792";"0x16A0";"16"
"363";"류";"U+B958";"0xE1F0";"0xE1";"0xF0";"363";"5808";"0x16B0";"16"
"364";"륨";"U+B968";"0xE1F1";"0xE1";"0xF1";"364";"5824";"0x16C0";"16"
"365";"륭";"U+B96D";"0xE1F2";"0xE1";"0xF2";"365";"5840";"0x16D0";"16"
"366";"르";"U+B974";"0xE1F3";"0xE1";"0xF3";"366";"5856";"0x16E0";"16"
"367";"른";"U+B978";"0xE1F4";"0xE1";"0xF4";"367";"5872";"0x16F0";"16"
"368";"를";"U+B97C";"0xE1F5";"0xE1";"0xF5";"368";"5888";"0x1700";"16"
"369";"름";"U+B984";"0xE1F6";"0xE1";"0xF6";"369";"5904";"0x1710";"16"
"370";"릅";"U+B985";"0xE1F7";"0xE1";"0xF7";"370";"5920";"0x1720";"16"
"371";"릇";"U+B987";"0xE1F8";"0xE1";"0xF8";"371";"5936";"0x1730";"16"
"372";"릎";"U+B98E";"0xE1F9";"0xE1";"0xF9";"372";"5952";"0x1740";"16"
"373";"리";"U+B9AC";"0xE1FA";"0xE1";"0xFA";"373";"5968";"0x1750";"16"
"374";"릭";"U+B9AD";"0xE1FB";"0xE1";"0xFB";"374";"5984";"0x1760";"16"
"375";"린";"U+B9B0";"0xE1FC";"0xE1";"0xFC";"375";"6000";"0x1770";"16"
"376";"릴";"U+B9B4";"0xE240";"0xE2";"0x40";"376";"6016";"0x1780";"16"
"377";"림";"U+B9BC";"0xE241";"0xE2";"0x41";"377";"6032";"0x1790";"16"
"378";"립";"U+B9BD";"0xE242";"0xE2";"0x42";"378";"6048";"0x17A0";"16"
"379";"릿";"U+B9BF";"0xE243";"0xE2";"0x43";"379";"6064";"0x17B0";"16"
"380";"링";"U+B9C1";"0xE244";"0xE2";"0x44";"380";"6080";"0x17C0";"16"
"381";"마";"U+B9C8";"0xE245";"0xE2";"0x45";"381";"6096";"0x17D0";"16"
"382";"막";"U+B9C9";"0xE246";"0xE2";"0x46";"382";"6112";"0x17E0";"16"
"383";"만";"U+B9CC";"0xE247";"0xE2";"0x47";"383";"6128";"0x17F0";"16"
"384";"많";"U+B9CE";"0xE248";"0xE2";"0x48";"384";"6144";"0x1800";"16"
"385";"말";"U+B9D0";"0xE249";"0xE2";"0x49";"385";"6160";"0x1810";"16"
"386";"맑";"U+B9D1";"0xE24A";"0xE2";"0x4A";"386";"6176";"0x1820";"16"
"387";"맙";"U+B9D9";"0xE24B";"0xE2";"0x4B";"387";"6192";"0x1830";"16"
"388";"맛";"U+B9DB";"0xE24C";"0xE2";"0x4C";"388";"6208";"0x1840";"16"
"389";"망";"U+B9DD";"0xE24D";"0xE2";"0x4D";"389";"6224";"0x1850";"16"
"390";"맞";"U+B9DE";"0xE24E";"0xE2";"0x4E";"390";"6240";"0x1860";"16"
"391";"맡";"U+B9E1";"0xE24F";"0xE2";"0x4F";"391";"6256";"0x1870";"16"
"392";"맣";"U+B9E3";"0xE250";"0xE2";"0x50";"392";"6272";"0x1880";"16"
"393";"매";"U+B9E4";"0xE251";"0xE2";"0x51";"393";"6288";"0x1890";"16"
"394";"맥";"U+B9E5";"0xE252";"0xE2";"0x52";"394";"6304";"0x18A0";"16"
"395";"맨";"U+B9E8";"0xE253";"0xE2";"0x53";"395";"6320";"0x18B0";"16"
"396";"맴";"U+B9F4";"0xE254";"0xE2";"0x54";"396";"6336";"0x18C0";"16"
"397";"맷";"U+B9F7";"0xE255";"0xE2";"0x55";"397";"6352";"0x18D0";"16"
"398";"맸";"U+B9F8";"0xE256";"0xE2";"0x56";"398";"6368";"0x18E0";"16"
"399";"맹";"U+B9F9";"0xE257";"0xE2";"0x57";"399";"6384";"0x18F0";"16"
"400";"맺";"U+B9FA";"0xE258";"0xE2";"0x58";"400";"6400";"0x1900";"16"
"401";"머";"U+BA38";"0xE259";"0xE2";"0x59";"401";"6416";"0x1910";"16"
"402";"먹";"U+BA39";"0xE25A";"0xE2";"0x5A";"402";"6432";"0x1920";"16"
"403";"먼";"U+BA3C";"0xE25B";"0xE2";"0x5B";"403";"6448";"0x1930";"16"
"404";"멀";"U+BA40";"0xE25C";"0xE2";"0x5C";"404";"6464";"0x1940";"16"
"405";"멈";"U+BA48";"0xE25D";"0xE2";"0x5D";"405";"6480";"0x1950";"16"
"406";"멋";"U+BA4B";"0xE25E";"0xE2";"0x5E";"406";"6496";"0x1960";"16"
"407";"멍";"U+BA4D";"0xE25F";"0xE2";"0x5F";"407";"6512";"0x1970";"16"
"408";"멎";"U+BA4E";"0xE260";"0xE2";"0x60";"408";"6528";"0x1980";"16"
"409";"메";"U+BA54";"0xE261";"0xE2";"0x61";"409";"6544";"0x1990";"16"
"410";"멘";"U+BA58";"0xE262";"0xE2";"0x62";"410";"6560";"0x19A0";"16"
"411";"멜";"U+BA5C";"0xE263";"0xE2";"0x63";"411";"6576";"0x19B0";"16"
"412";"멤";"U+BA64";"0xE264";"0xE2";"0x64";"412";"6592";"0x19C0";"16"
"413";"며";"U+BA70";"0xE265";"0xE2";"0x65";"413";"6608";"0x19D0";"16"
"414";"면";"U+BA74";"0xE266";"0xE2";"0x66";"414";"6624";"0x19E0";"16"
"415";"멸";"U+BA78";"0xE267";"0xE2";"0x67";"415";"6640";"0x19F0";"16"
"416";"명";"U+BA85";"0xE268";"0xE2";"0x68";"416";"6656";"0x1A00";"16"
"417";"몇";"U+BA87";"0xE269";"0xE2";"0x69";"417";"6672";"0x1A10";"16"
"418";"모";"U+BAA8";"0xE26A";"0xE2";"0x6A";"418";"6688";"0x1A20";"16"
"419";"목";"U+BAA9";"0xE26B";"0xE2";"0x6B";"419";"6704";"0x1A30";"16"
"420";"몫";"U+BAAB";"0xE26C";"0xE2";"0x6C";"420";"6720";"0x1A40";"16"
"421";"몰";"U+BAB0";"0xE26D";"0xE2";"0x6D";"421";"6736";"0x1A50";"16"
"422";"몸";"U+BAB8";"0xE26E";"0xE2";"0x6E";"422";"6752";"0x1A60";"16"
"423";"몹";"U+BAB9";"0xE26F";"0xE2";"0x6F";"423";"6768";"0x1A70";"16"
"424";"못";"U+BABB";"0xE270";"0xE2";"0x70";"424";"6784";"0x1A80";"16"
"425";"몽";"U+BABD";"0xE271";"0xE2";"0x71";"425";"6800";"0x1A90";"16"
"426";"묘";"U+BB18";"0xE272";"0xE2";"0x72";"426";"6816";"0x1AA0";"16"
"427";"무";"U+BB34";"0xE273";"0xE2";"0x73";"427";"6832";"0x1AB0";"16"
"428";"묵";"U+BB35";"0xE274";"0xE2";"0x74";"428";"6848";"0x1AC0";"16"
"429";"묶";"U+BB36";"0xE275";"0xE2";"0x75";"429";"6864";"0x1AD0";"16"
"430";"문";"U+BB38";"0xE276";"0xE2";"0x76";"430";"6880";"0x1AE0";"16"
"431";"묻";"U+BB3B";"0xE277";"0xE2";"0x77";"431";"6896";"0x1AF0";"16"
"432";"물";"U+BB3C";"0xE278";"0xE2";"0x78";"432";"6912";"0x1B00";"16"
"433";"뭇";"U+BB47";"0xE279";"0xE2";"0x79";"433";"6928";"0x1B10";"16"
"434";"뭐";"U+BB50";"0xE27A";"0xE2";"0x7A";"434";"6944";"0x1B20";"16"
"435";"뭔";"U+BB54";"0xE27B";"0xE2";"0x7B";"435";"6960";"0x1B30";"16"
"436";"뭘";"U+BB58";"0xE27C";"0xE2";"0x7C";"436";"6976";"0x1B40";"16"
"437";"뭣";"U+BB63";"0xE27D";"0xE2";"0x7D";"437";"6992";"0x1B50";"16"
"438";"뮤";"U+BBA4";"0xE27E";"0xE2";"0x7E";"438";"7008";"0x1B60";"16"
"439";"미";"U+BBF8";"0xE280";"0xE2";"0x80";"439";"7024";"0x1B70";"16"
"440";"민";"U+BBFC";"0xE281";"0xE2";"0x81";"440";"7040";"0x1B80";"16"
"441";"믿";"U+BBFF";"0xE282";"0xE2";"0x82";"441";"7056";"0x1B90";"16"
"442";"밀";"U+BC00";"0xE283";"0xE2";"0x83";"442";"7072";"0x1BA0";"16"
"443";"밌";"U+BC0C";"0xE284";"0xE2";"0x84";"443";"7088";"0x1BB0";"16"
"444";"밍";"U+BC0D";"0xE285";"0xE2";"0x85";"444";"7104";"0x1BC0";"16"
"445";"및";"U+BC0F";"0xE286";"0xE2";"0x86";"445";"7120";"0x1BD0";"16"
"446";"밑";"U+BC11";"0xE287";"0xE2";"0x87";"446";"7136";"0x1BE0";"16"
"447";"바";"U+BC14";"0xE288";"0xE2";"0x88";"447";"7152";"0x1BF0";"16"
"448";"박";"U+BC15";"0xE289";"0xE2";"0x89";"448";"7168";"0x1C00";"16"
"449";"밖";"U+BC16";"0xE28A";"0xE2";"0x8A";"449";"7184";"0x1C10";"16"
"450";"반";"U+BC18";"0xE28B";"0xE2";"0x8B";"450";"7200";"0x1C20";"16"
"451";"받";"U+BC1B";"0xE28C";"0xE2";"0x8C";"451";"7216";"0x1C30";"16"
"452";"발";"U+BC1C";"0xE28D";"0xE2";"0x8D";"452";"7232";"0x1C40";"16"
"453";"밝";"U+BC1D";"0xE28E";"0xE2";"0x8E";"453";"7248";"0x1C50";"16"
"454";"밟";"U+BC1F";"0xE28F";"0xE2";"0x8F";"454";"7264";"0x1C60";"16"
"455";"밤";"U+BC24";"0xE290";"0xE2";"0x90";"455";"7280";"0x1C70";"16"
"456";"밥";"U+BC25";"0xE291";"0xE2";"0x91";"456";"7296";"0x1C80";"16"
"457";"방";"U+BC29";"0xE292";"0xE2";"0x92";"457";"7312";"0x1C90";"16"
"458";"밭";"U+BC2D";"0xE293";"0xE2";"0x93";"458";"7328";"0x1CA0";"16"
"459";"배";"U+BC30";"0xE294";"0xE2";"0x94";"459";"7344";"0x1CB0";"16"
"460";"백";"U+BC31";"0xE295";"0xE2";"0x95";"460";"7360";"0x1CC0";"16"
"461";"밴";"U+BC34";"0xE296";"0xE2";"0x96";"461";"7376";"0x1CD0";"16"
"462";"뱀";"U+BC40";"0xE297";"0xE2";"0x97";"462";"7392";"0x1CE0";"16"
"463";"뱉";"U+BC49";"0xE298";"0xE2";"0x98";"463";"7408";"0x1CF0";"16"
"464";"버";"U+BC84";"0xE299";"0xE2";"0x99";"464";"7424";"0x1D00";"16"
"465";"번";"U+BC88";"0xE29A";"0xE2";"0x9A";"465";"7440";"0x1D10";"16"
"466";"벌";"U+BC8C";"0xE29B";"0xE2";"0x9B";"466";"7456";"0x1D20";"16"
"467";"범";"U+BC94";"0xE29C";"0xE2";"0x9C";"467";"7472";"0x1D30";"16"
"468";"법";"U+BC95";"0xE29D";"0xE2";"0x9D";"468";"7488";"0x1D40";"16"
"469";"벗";"U+BC97";"0xE29E";"0xE2";"0x9E";"469";"7504";"0x1D50";"16"
"470";"베";"U+BCA0";"0xE29F";"0xE2";"0x9F";"470";"7520";"0x1D60";"16"
"471";"벤";"U+BCA4";"0xE2A0";"0xE2";"0xA0";"471";"7536";"0x1D70";"16"
"472";"벨";"U+BCA8";"0xE2A1";"0xE2";"0xA1";"472";"7552";"0x1D80";"16"
"473";"벼";"U+BCBC";"0xE2A2";"0xE2";"0xA2";"473";"7568";"0x1D90";"16"
"474";"벽";"U+BCBD";"0xE2A3";"0xE2";"0xA3";"474";"7584";"0x1DA0";"16"
"475";"변";"U+BCC0";"0xE2A4";"0xE2";"0xA4";"475";"7600";"0x1DB0";"16"
"476";"별";"U+BCC4";"0xE2A5";"0xE2";"0xA5";"476";"7616";"0x1DC0";"16"
"477";"볍";"U+BCCD";"0xE2A6";"0xE2";"0xA6";"477";"7632";"0x1DD0";"16"
"478";"볐";"U+BCD0";"0xE2A7";"0xE2";"0xA7";"478";"7648";"0x1DE0";"16"
"479";"병";"U+BCD1";"0xE2A8";"0xE2";"0xA8";"479";"7664";"0x1DF0";"16"
"480";"보";"U+BCF4";"0xE2A9";"0xE2";"0xA9";"480";"7680";"0x1E00";"16"
"481";"복";"U+BCF5";"0xE2AA";"0xE2";"0xAA";"481";"7696";"0x1E10";"16"
"482";"본";"U+BCF8";"0xE2AB";"0xE2";"0xAB";"482";"7712";"0x1E20";"16"
"483";"볼";"U+BCFC";"0xE2AC";"0xE2";"0xAC";"483";"7728";"0x1E30";"16"
"484";"봄";"U+BD04";"0xE2AD";"0xE2";"0xAD";"484";"7744";"0x1E40";"16"
"485";"봅";"U+BD05";"0xE2AE";"0xE2";"0xAE";"485";"7760";"0x1E50";"16"
"486";"봉";"U+BD09";"0xE2AF";"0xE2";"0xAF";"486";"7776";"0x1E60";"16"
"487";"봐";"U+BD10";"0xE2B0";"0xE2";"0xB0";"487";"7792";"0x1E70";"16"
"488";"봤";"U+BD24";"0xE2B1";"0xE2";"0xB1";"488";"7808";"0x1E80";"16"
"489";"봬";"U+BD2C";"0xE2B2";"0xE2";"0xB2";"489";"7824";"0x1E90";"16"
"490";"뵐";"U+BD50";"0xE2B3";"0xE2";"0xB3";"490";"7840";"0x1EA0";"16"
"491";"뵙";"U+BD59";"0xE2B4";"0xE2";"0xB4";"491";"7856";"0x1EB0";"16"
"492";"부";"U+BD80";"0xE2B5";"0xE2";"0xB5";"492";"7872";"0x1EC0";"16"
"493";"북";"U+BD81";"0xE2B6";"0xE2";"0xB6";"493";"7888";"0x1ED0";"16"
"494";"분";"U+BD84";"0xE2B7";"0xE2";"0xB7";"494";"7904";"0x1EE0";"16"
"495";"불";"U+BD88";"0xE2B8";"0xE2";"0xB8";"495";"7920";"0x1EF0";"16"
"496";"붉";"U+BD89";"0xE2B9";"0xE2";"0xB9";"496";"7936";"0x1F00";"16"
"497";"붐";"U+BD90";"0xE2BA";"0xE2";"0xBA";"497";"7952";"0x1F10";"16"
"498";"붓";"U+BD93";"0xE2BB";"0xE2";"0xBB";"498";"7968";"0x1F20";"16"
"499";"붕";"U+BD95";"0xE2BC";"0xE2";"0xBC";"499";"7984";"0x1F30";"16"
"500";"붙";"U+BD99";"0xE2BD";"0xE2";"0xBD";"500";"8000";"0x1F40";"16"
"501";"뷔";"U+BDD4";"0xE2BE";"0xE2";"0xBE";"501";"8016";"0x1F50";"16"
"502";"뷰";"U+BDF0";"0xE2BF";"0xE2";"0xBF";"502";"8032";"0x1F60";"16"
"503";"브";"U+BE0C";"0xE2C0";"0xE2";"0xC0";"503";"8048";"0x1F70";"16"
"504";"블";"U+BE14";"0xE2C1";"0xE2";"0xC1";"504";"8064";"0x1F80";"16"
"505";"비";"U+BE44";"0xE2C2";"0xE2";"0xC2";"505";"8080";"0x1F90";"16"
"506";"빅";"U+BE45";"0xE2C3";"0xE2";"0xC3";"506";"8096";"0x1FA0";"16"
"507";"빈";"U+BE48";"0xE2C4";"0xE2";"0xC4";"507";"8112";"0x1FB0";"16"
"508";"빌";"U+BE4C";"0xE2C5";"0xE2";"0xC5";"508";"8128";"0x1FC0";"16"
"509";"빗";"U+BE57";"0xE2C6";"0xE2";"0xC6";"509";"8144";"0x1FD0";"16"
"510";"빚";"U+BE5A";"0xE2C7";"0xE2";"0xC7";"510";"8160";"0x1FE0";"16"
"511";"빛";"U+BE5B";"0xE2C8";"0xE2";"0xC8";"511";"8176";"0x1FF0";"16"
"512";"빠";"U+BE60";"0xE2C9";"0xE2";"0xC9";"512";"8192";"0x2000";"16"
"513";"빡";"U+BE61";"0xE2CA";"0xE2";"0xCA";"513";"8208";"0x2010";"16"
"514";"빨";"U+BE68";"0xE2CB";"0xE2";"0xCB";"514";"8224";"0x2020";"16"
"515";"빼";"U+BE7C";"0xE2CC";"0xE2";"0xCC";"515";"8240";"0x2030";"16"
"516";"뺀";"U+BE80";"0xE2CD";"0xE2";"0xCD";"516";"8256";"0x2040";"16"
"517";"뺄";"U+BE84";"0xE2CE";"0xE2";"0xCE";"517";"8272";"0x2050";"16"
"518";"뺐";"U+BE90";"0xE2CF";"0xE2";"0xCF";"518";"8288";"0x2060";"16"
"519";"뻐";"U+BED0";"0xE2D0";"0xE2";"0xD0";"519";"8304";"0x2070";"16"
"520";"뻑";"U+BED1";"0xE2D1";"0xE2";"0xD1";"520";"8320";"0x2080";"16"
"521";"뻔";"U+BED4";"0xE2D2";"0xE2";"0xD2";"521";"8336";"0x2090";"16"
"522";"뻗";"U+BED7";"0xE2D3";"0xE2";"0xD3";"522";"8352";"0x20A0";"16"
"523";"뼈";"U+BF08";"0xE2D4";"0xE2";"0xD4";"523";"8368";"0x20B0";"16"
"524";"뼉";"U+BF09";"0xE2D5";"0xE2";"0xD5";"524";"8384";"0x20C0";"16"
"525";"뽐";"U+BF50";"0xE2D6";"0xE2";"0xD6";"525";"8400";"0x20D0";"16"
"526";"뽑";"U+BF51";"0xE2D7";"0xE2";"0xD7";"526";"8416";"0x20E0";"16"
"527";"뿌";"U+BFCC";"0xE2D8";"0xE2";"0xD8";"527";"8432";"0x20F0";"16"
"528";"뿍";"U+BFCD";"0xE2D9";"0xE2";"0xD9";"528";"8448";"0x2100";"16"
"529";"뿐";"U+BFD0";"0xE2DA";"0xE2";"0xDA";"529";"8464";"0x2110";"16"
"530";"뿜";"U+BFDC";"0xE2DB";"0xE2";"0xDB";"530";"8480";"0x2120";"16"
"531";"쁘";"U+C058";"0xE2DC";"0xE2";"0xDC";"531";"8496";"0x2130";"16"
"532";"쁜";"U+C05C";"0xE2DD";"0xE2";"0xDD";"532";"8512";"0x2140";"16"
"533";"쁨";"U+C068";"0xE2DE";"0xE2";"0xDE";"533";"8528";"0x2150";"16"
"534";"삐";"U+C090";"0xE2DF";"0xE2";"0xDF";"534";"8544";"0x2160";"16"
"535";"사";"U+C0AC";"0xE2E0";"0xE2";"0xE0";"535";"8560";"0x2170";"16"
"536";"삭";"U+C0AD";"0xE2E1";"0xE2";"0xE1";"536";"8576";"0x2180";"16"
"537";"산";"U+C0B0";"0xE2E2";"0xE2";"0xE2";"537";"8592";"0x2190";"16"
"538";"살";"U+C0B4";"0xE2E3";"0xE2";"0xE3";"538";"8608";"0x21A0";"16"
"539";"삶";"U+C0B6";"0xE2E4";"0xE2";"0xE4";"539";"8624";"0x21B0";"16"
"540";"삼";"U+C0BC";"0xE2E5";"0xE2";"0xE5";"540";"8640";"0x21C0";"16"
"541";"샀";"U+C0C0";"0xE2E6";"0xE2";"0xE6";"541";"8656";"0x21D0";"16"
"542";"상";"U+C0C1";"0xE2E7";"0xE2";"0xE7";"542";"8672";"0x21E0";"16"
"543";"샅";"U+C0C5";"0xE2E8";"0xE2";"0xE8";"543";"8688";"0x21F0";"16"
"544";"새";"U+C0C8";"0xE2E9";"0xE2";"0xE9";"544";"8704";"0x2200";"16"
"545";"색";"U+C0C9";"0xE2EA";"0xE2";"0xEA";"545";"8720";"0x2210";"16"
"546";"샘";"U+C0D8";"0xE2EB";"0xE2";"0xEB";"546";"8736";"0x2220";"16"
"547";"생";"U+C0DD";"0xE2EC";"0xE2";"0xEC";"547";"8752";"0x2230";"16"
"548";"샤";"U+C0E4";"0xE2ED";"0xE2";"0xED";"548";"8768";"0x2240";"16"
"549";"샴";"U+C0F4";"0xE2EE";"0xE2";"0xEE";"549";"8784";"0x2250";"16"
